transaction_id,case_id,timestamp,sender_upi,receiver_upi,amount,transaction_type,description
TXN-EE345BB2,CASE-0056,2023-05-18T14:09:00,rahul6041@oksbi,unknown9021@okicici,438916.81,WALLET,Payment
TXN-AB003833,CASE-0311,2023-07-28T04:54:00,karthik1915@upi,unknown8002@okicici,406659.24,WALLET,Payment
TXN-96508837,CASE-0285,2023-03-22T09:23:00,priya5667@upi,unknown9829@oksbi,191186.05,UPI,Payment
TXN-DFFB79AA,CASE-0240,2023-04-26T07:19:00,unknown5527@upi,unknown5624@upi,55523.72,WALLET,Payment
TXN-45D8F657,CASE-0362,2023-08-31T15:18:00,karthik5492@okicici,sunita2821@okhdfcbank,387807.11,BANK_TRANSFER,Payment
TXN-5051953B,CASE-0049,2023-01-30T08:24:00,prakash6057@upi,unknown3311@paytm,119261.08,UPI,Payment
TXN-17A40800,CASE-0179,2023-01-12T20:39:00,rahul6041@oksbi,unknown4849@paytm,326613.0,UPI,Payment
TXN-C998B8AE,CASE-0330,2023-05-30T13:19:00,unknown3400@paytm,unknown4456@oksbi,189464.13,WALLET,Payment
TXN-4DE10656,CASE-0383,2023-05-13T14:12:00,vishal3538@okhdfcbank,unknown7560@okhdfcbank,275042.73,BANK_TRANSFER,Payment
TXN-07909411,CASE-0315,2023-10-01T23:39:00,neha679@okicici,unknown5225@upi,217862.38,WALLET,Payment
TXN-A5232CEE,CASE-0063,2023-07-11T00:00:00,anil3328@okicici,unknown6925@upi,400420.21,UPI,Payment
TXN-000C85D7,CASE-0470,2023-07-16T05:36:00,priya8904@oksbi,unknown6907@upi,267980.04,UPI,Payment
TXN-24A43EBB,CASE-0086,2023-10-08T03:04:00,unknown8511@paytm,unknown3880@okhdfcbank,180020.19,BANK_TRANSFER,Payment
TXN-B5F94128,CASE-0043,2023-06-23T19:07:00,manoj3768@oksbi,unknown1533@paytm,235908.57,BANK_TRANSFER,Payment
TXN-6221342B,CASE-0317,2023-10-15T06:17:00,meera2566@paytm,unknown1998@paytm,339141.34,WALLET,Payment
TXN-7E3B91F1,CASE-0423,2023-06-15T03:27:00,karthik5492@okicici,amit4927@oksbi,81725.78,UPI,Payment
TXN-C71DBBA6,CASE-0261,2023-04-01T07:32:00,karthik1915@upi,anil3376@okicici,316314.29,BANK_TRANSFER,Payment
TXN-FEE10B57,CASE-0286,2023-07-29T04:40:00,unknown3604@okicici,unknown7450@paytm,137379.26,UPI,Payment
TXN-0F1FED5B,CASE-0245,2023-09-18T01:30:00,unknown2147@okhdfcbank,vishal4819@okicici,157674.05,WALLET,Payment
TXN-12BFA024,CASE-0055,2023-06-01T00:30:00,deepak7623@paytm,unknown2904@okicici,214158.86,UPI,Payment
TXN-A2B25855,CASE-0015,2023-02-01T18:31:00,rajesh2998@paytm,rahul6041@oksbi,459749.91,WALLET,Payment
TXN-048B2368,CASE-0052,2023-05-16T08:14:00,anjali8410@paytm,unknown3241@okicici,430215.22,WALLET,Payment
TXN-729A5EF8,CASE-0409,2023-01-23T18:15:00,unknown4359@okicici,unknown6810@okhdfcbank,98662.56,BANK_TRANSFER,Payment
TXN-510969A8,CASE-0467,2023-10-05T23:45:00,rahul6041@oksbi,unknown5153@upi,373973.22,WALLET,Payment
TXN-DA431E3D,CASE-0389,2023-04-13T14:22:00,priyanka4284@upi,unknown9336@upi,120681.43,UPI,Payment
TXN-DAFA0C8F,CASE-0089,2023-05-25T21:20:00,unknown6002@paytm,unknown9767@okicici,395220.84,WALLET,Payment
TXN-5D76E3E0,CASE-0321,2023-04-14T15:56:00,deepak8807@paytm,unknown3253@upi,339163.41,UPI,Payment
TXN-5832ADEE,CASE-0409,2023-10-18T18:43:00,nitin4328@upi,unknown7338@okhdfcbank,13486.64,WALLET,Payment
TXN-EDC35B1A,CASE-0190,2023-01-25T10:31:00,tarun5797@okhdfcbank,unknown1984@oksbi,198402.33,UPI,Payment
TXN-92B9482C,CASE-0161,2023-05-21T03:37:00,rahul6041@oksbi,unknown4572@upi,423346.64,UPI,Payment
TXN-D11ACAFC,CASE-0454,2023-08-18T00:57:00,priyanka3970@okhdfcbank,priyanka3970@okhdfcbank,265042.06,WALLET,Payment
TXN-22379E58,CASE-0408,2023-04-24T17:25:00,swati1185@upi,unknown5718@okhdfcbank,228887.25,WALLET,Payment
TXN-7BAEDAA2,CASE-0407,2023-01-29T12:07:00,pooja6506@okhdfcbank,unknown3491@okicici,459051.86,UPI,Payment
TXN-F749303E,CASE-0299,2023-08-15T21:53:00,unknown8019@okicici,unknown3170@upi,465632.11,BANK_TRANSFER,Payment
TXN-9FA31A54,CASE-0483,2023-08-23T17:07:00,manoj4804@okicici,unknown4426@oksbi,293179.86,UPI,Payment
TXN-F2A57450,CASE-0157,2023-01-02T20:04:00,unknown5361@upi,unknown8247@okicici,92313.23,UPI,Payment
TXN-AF1BDC38,CASE-0367,2023-01-30T04:20:00,amit7776@upi,unknown7040@oksbi,176777.26,UPI,Payment
TXN-85D787B8,CASE-0232,2023-10-13T14:30:00,rajesh1393@okhdfcbank,unknown2429@oksbi,416898.04,BANK_TRANSFER,Payment
TXN-D85ACFF7,CASE-0072,2023-07-06T17:45:00,priya7943@okhdfcbank,unknown4862@okicici,421982.08,UPI,Payment
TXN-166D048E,CASE-0009,2023-04-24T09:44:00,rajesh9555@paytm,unknown5667@upi,223988.7,UPI,Payment
TXN-F4DA2BCB,CASE-0377,2023-04-12T06:42:00,sunita5102@upi,unknown7095@paytm,321955.02,BANK_TRANSFER,Payment
TXN-28945C9B,CASE-0316,2023-02-06T10:08:00,tarun6134@oksbi,ramesh5384@oksbi,394674.59,BANK_TRANSFER,Payment
TXN-1E25FE4A,CASE-0406,2023-07-17T02:03:00,manoj466@oksbi,unknown2224@okicici,253494.16,UPI,Payment
TXN-0FB0875E,CASE-0243,2023-04-11T13:33:00,neha3112@okhdfcbank,unknown2742@oksbi,342214.27,BANK_TRANSFER,Payment
TXN-011DEDA0,CASE-0164,2023-09-29T07:17:00,nitin2739@okicici,unknown666@oksbi,454848.53,BANK_TRANSFER,Payment
TXN-262709D6,CASE-0017,2023-08-05T17:00:00,deepak7767@upi,unknown9794@okhdfcbank,347037.33,WALLET,Payment
TXN-04B7B278,CASE-0490,2023-07-16T07:45:00,sunita5102@upi,unknown3313@upi,76309.22,UPI,Payment
TXN-00790AEC,CASE-0087,2023-08-22T02:08:00,vishal9051@upi,karthik1915@upi,173750.78,BANK_TRANSFER,Payment
TXN-0B70A306,CASE-0439,2023-02-09T03:13:00,karthik1915@upi,karthik1915@upi,448953.41,UPI,Payment
TXN-CCE3A1E9,CASE-0056,2023-09-21T01:52:00,unknown2402@okicici,tarun8473@upi,426163.87,BANK_TRANSFER,Payment
TXN-E3C6C282,CASE-0188,2023-10-12T10:59:00,nitin1252@okicici,sunita5102@upi,23352.07,BANK_TRANSFER,Payment
TXN-328E9765,CASE-0478,2023-02-18T12:54:00,swati3371@okicici,unknown3005@okicici,151980.89,UPI,Payment
TXN-68E78667,CASE-0470,2023-06-21T03:57:00,priya8904@oksbi,suresh594@okicici,378507.72,BANK_TRANSFER,Payment
TXN-1D1E5EF9,CASE-0025,2023-05-27T21:21:00,unknown1199@oksbi,unknown9329@okhdfcbank,148753.29,UPI,Payment
TXN-B8558339,CASE-0196,2023-06-28T22:34:00,rajesh6353@okhdfcbank,unknown1368@paytm,285353.97,BANK_TRANSFER,Payment
TXN-A9E4E5CC,CASE-0039,2023-07-17T02:47:00,unknown7866@okicici,unknown1418@upi,397872.1,WALLET,Payment
TXN-7BF1CD96,CASE-0208,2023-02-17T08:36:00,unknown5602@oksbi,unknown6911@paytm,328893.89,WALLET,Payment
TXN-7061478A,CASE-0341,2023-02-23T18:16:00,sunita2821@okhdfcbank,sunita2821@okhdfcbank,321173.44,WALLET,Payment
TXN-F02C926F,CASE-0057,2023-05-12T15:05:00,priya2314@oksbi,unknown7255@upi,380975.53,UPI,Payment
TXN-CB8D12AD,CASE-0436,2023-09-04T15:32:00,vishal6171@okhdfcbank,unknown6507@okhdfcbank,431030.84,BANK_TRANSFER,Payment
TXN-860037B1,CASE-0124,2023-01-15T14:13:00,unknown6775@okhdfcbank,unknown274@oksbi,395299.69,BANK_TRANSFER,Payment
TXN-7EBE0CA2,CASE-0354,2023-08-16T21:47:00,amit8208@okicici,unknown9193@okhdfcbank,224003.51,UPI,Payment
TXN-4C2CA85F,CASE-0019,2023-05-27T07:31:00,priya2314@oksbi,unknown4391@okicici,15298.43,WALLET,Payment
TXN-5E1A5A69,CASE-0168,2023-02-08T17:40:00,priyanka4284@upi,unknown5736@upi,7301.4,BANK_TRANSFER,Payment
TXN-CE755628,CASE-0019,2023-02-21T19:11:00,priya2314@oksbi,suresh8992@paytm,492276.46,WALLET,Payment
TXN-72258BEA,CASE-0049,2023-01-11T21:00:00,prakash6057@upi,unknown1281@okhdfcbank,144334.09,WALLET,Payment
TXN-4FDD0504,CASE-0327,2023-07-23T07:28:00,kavita3597@paytm,unknown4356@okicici,94225.09,UPI,Payment
TXN-9C85C0B8,CASE-0243,2023-09-13T18:22:00,unknown274@okhdfcbank,unknown9896@paytm,37084.11,BANK_TRANSFER,Payment
TXN-E5153D5D,CASE-0418,2023-10-23T07:02:00,suresh4916@paytm,unknown4507@oksbi,355873.14,BANK_TRANSFER,Payment
TXN-2182FF37,CASE-0129,2023-09-21T00:08:00,amit4927@oksbi,rahul6041@oksbi,93104.3,WALLET,Payment
TXN-C77065B8,CASE-0420,2023-01-03T11:56:00,rahul843@okhdfcbank,unknown6726@paytm,44570.24,WALLET,Payment
TXN-1A0C0BA2,CASE-0228,2023-08-04T21:54:00,amit8530@upi,unknown5105@okhdfcbank,135406.9,UPI,Payment
TXN-7EBB772B,CASE-0172,2023-06-27T15:03:00,unknown5972@paytm,unknown6712@oksbi,315721.76,UPI,Payment
TXN-450F16CC,CASE-0273,2023-06-11T18:49:00,sunita2821@okhdfcbank,unknown8377@okicici,112623.11,WALLET,Payment
TXN-A98AE020,CASE-0370,2023-01-17T10:27:00,unknown5863@paytm,unknown7066@upi,125129.42,BANK_TRANSFER,Payment
TXN-C5AC5FCE,CASE-0186,2023-02-15T01:50:00,suresh2872@okicici,unknown2244@okicici,135129.77,BANK_TRANSFER,Payment
TXN-F4DCC1D9,CASE-0239,2023-03-22T23:24:00,vishal4358@okhdfcbank,unknown3180@oksbi,483646.06,BANK_TRANSFER,Payment
TXN-0DA4F7A7,CASE-0116,2023-09-25T08:17:00,priyanka1732@okhdfcbank,unknown833@okhdfcbank,326900.48,BANK_TRANSFER,Payment
TXN-ED804B64,CASE-0261,2023-04-28T20:17:00,karthik1915@upi,priya8904@oksbi,367472.37,BANK_TRANSFER,Payment
TXN-41730535,CASE-0346,2023-02-28T09:28:00,priya8904@oksbi,anil3376@okicici,177939.73,BANK_TRANSFER,Payment
TXN-A14513CE,CASE-0359,2023-06-15T21:15:00,amit4927@oksbi,unknown1273@paytm,105627.89,BANK_TRANSFER,Payment
TXN-BD9902A1,CASE-0165,2023-02-01T02:07:00,sunita2821@okhdfcbank,unknown9581@upi,496976.48,WALLET,Payment
TXN-02B8A0CE,CASE-0020,2023-03-09T21:04:00,karthik5492@okicici,unknown6767@oksbi,110731.81,UPI,Payment
TXN-73917163,CASE-0326,2023-05-25T00:27:00,prakash1705@okhdfcbank,unknown1639@upi,329019.04,UPI,Payment
TXN-C90CEDC3,CASE-0069,2023-07-14T00:24:00,priyanka3970@okhdfcbank,unknown948@okhdfcbank,203818.28,UPI,Payment
TXN-906E6713,CASE-0237,2023-01-15T09:47:00,gaurav2867@okicici,unknown448@okhdfcbank,466116.94,BANK_TRANSFER,Payment
TXN-A23237DD,CASE-0490,2023-09-03T18:14:00,sunita5102@upi,unknown7437@oksbi,35978.77,UPI,Payment
TXN-6E70C365,CASE-0287,2023-01-05T20:11:00,rahul6041@oksbi,sunita5102@upi,383649.61,UPI,Payment
TXN-393D86DD,CASE-0404,2023-02-22T18:23:00,sneha3925@paytm,unknown6020@oksbi,338991.05,WALLET,Payment
TXN-24128A20,CASE-0373,2023-07-04T15:47:00,ramesh3352@oksbi,unknown8507@okhdfcbank,119971.37,WALLET,Payment
TXN-C6B94F09,CASE-0010,2023-07-07T03:54:00,divya4399@upi,unknown1301@okhdfcbank,497127.34,UPI,Payment
TXN-6BDBA0CD,CASE-0028,2023-07-01T13:39:00,unknown1108@oksbi,swati3371@okicici,404724.25,WALLET,Payment
TXN-7E009AF3,CASE-0215,2023-10-05T23:59:00,sneha8433@upi,unknown4819@paytm,306996.11,BANK_TRANSFER,Payment
TXN-5E33DCE6,CASE-0189,2023-08-25T11:00:00,unknown6021@okhdfcbank,priyanka3970@okhdfcbank,193469.06,WALLET,Payment
TXN-441A31F5,CASE-0076,2023-08-26T03:22:00,unknown2154@okhdfcbank,unknown9794@upi,42959.7,WALLET,Payment
TXN-67EDC97E,CASE-0404,2023-03-20T07:19:00,sneha7250@paytm,unknown5891@okhdfcbank,402184.22,WALLET,Payment
TXN-3B5B7184,CASE-0379,2023-01-28T12:22:00,rekha9918@okhdfcbank,unknown8243@paytm,459287.3,BANK_TRANSFER,Payment
TXN-2336CDF5,CASE-0058,2023-09-19T08:37:00,rekha2909@paytm,unknown4373@oksbi,390037.94,UPI,Payment
TXN-4E241E0F,CASE-0430,2023-06-14T02:11:00,unknown7844@oksbi,unknown5425@upi,189942.02,BANK_TRANSFER,Payment
TXN-AC69911F,CASE-0284,2023-06-16T00:49:00,amit4927@oksbi,amit4927@oksbi,58238.77,BANK_TRANSFER,Payment
TXN-943C4627,CASE-0330,2023-05-11T18:59:00,manoj466@oksbi,unknown7918@oksbi,372554.9,WALLET,Payment
TXN-7F9E8529,CASE-0037,2023-02-19T18:24:00,unknown6457@okhdfcbank,unknown241@okicici,100710.07,UPI,Payment
TXN-0A0FD5CC,CASE-0036,2023-07-25T09:16:00,unknown4205@okicici,unknown7868@upi,10724.6,UPI,Payment
TXN-BD0CD2F3,CASE-0218,2023-01-11T15:03:00,unknown1035@oksbi,unknown1056@paytm,46741.88,BANK_TRANSFER,Payment
TXN-BB369B39,CASE-0202,2023-05-23T00:01:00,priya8715@upi,unknown3034@oksbi,358786.44,WALLET,Payment
TXN-DCEBF2FA,CASE-0162,2023-09-25T13:52:00,nitin2739@okicici,unknown8412@oksbi,141075.65,UPI,Payment
TXN-52A6C5B4,CASE-0255,2023-05-24T04:00:00,kavita3841@okhdfcbank,unknown5560@okhdfcbank,178429.81,UPI,Payment
TXN-9E486F7A,CASE-0239,2023-08-12T10:06:00,vishal2042@upi,unknown5428@upi,142904.24,UPI,Payment
TXN-02E0AE65,CASE-0082,2023-10-25T05:51:00,sunita754@paytm,unknown3559@okhdfcbank,311716.31,WALLET,Payment
TXN-994F2DD5,CASE-0142,2023-07-14T17:55:00,anil3376@okicici,unknown8494@paytm,400915.71,WALLET,Payment
TXN-768A3CA6,CASE-0084,2023-01-09T02:20:00,karthik1915@upi,unknown8224@okhdfcbank,99206.22,UPI,Payment
TXN-706B7F77,CASE-0286,2023-05-13T22:30:00,unknown916@paytm,unknown7251@okhdfcbank,391946.75,UPI,Payment
TXN-FCD167F9,CASE-0396,2023-03-07T07:27:00,vishal5991@okhdfcbank,sunita5102@upi,288038.38,BANK_TRANSFER,Payment
TXN-76C581E1,CASE-0110,2023-09-08T15:22:00,rahul6041@oksbi,vishal4819@okicici,345743.27,UPI,Payment
TXN-D0CFA4BA,CASE-0477,2023-01-30T08:27:00,karthik5492@okicici,suresh594@okicici,489301.26,WALLET,Payment
TXN-B3F9B744,CASE-0442,2023-09-04T16:52:00,priya8904@oksbi,anil3376@okicici,82986.82,UPI,Payment
TXN-8F2CAD82,CASE-0325,2023-04-29T04:30:00,amit9416@okhdfcbank,unknown1428@paytm,223611.52,BANK_TRANSFER,Payment
TXN-41FA5E09,CASE-0060,2023-07-10T10:32:00,unknown8982@paytm,unknown6683@oksbi,453276.31,WALLET,Payment
TXN-93425A97,CASE-0236,2023-01-01T23:38:00,unknown7606@oksbi,unknown2749@paytm,384760.3,UPI,Payment
TXN-874960B3,CASE-0175,2023-04-29T20:49:00,suresh9178@paytm,unknown8239@paytm,479421.36,BANK_TRANSFER,Payment
TXN-F4506CA5,CASE-0154,2023-08-11T21:40:00,priya8904@oksbi,unknown5940@okicici,439834.82,WALLET,Payment
TXN-F2BD30C8,CASE-0418,2023-02-17T02:14:00,suresh4916@paytm,unknown9529@okhdfcbank,344820.93,UPI,Payment
TXN-CC0F65CB,CASE-0482,2023-07-05T18:00:00,rahul6041@oksbi,amit4927@oksbi,328495.35,WALLET,Payment
TXN-38DC1B9D,CASE-0118,2023-01-28T14:06:00,unknown3558@oksbi,unknown4127@oksbi,431697.47,WALLET,Payment
TXN-A1A43ECD,CASE-0452,2023-04-08T06:02:00,amit4927@oksbi,amit4927@oksbi,131356.08,UPI,Payment
TXN-7AECF5B7,CASE-0267,2023-08-12T13:47:00,priyanka4284@upi,priyanka4284@upi,439837.13,BANK_TRANSFER,Payment
TXN-F381698D,CASE-0363,2023-01-25T22:05:00,priyanka7767@oksbi,unknown1900@upi,121690.14,BANK_TRANSFER,Payment
TXN-CF31315A,CASE-0183,2023-10-13T13:42:00,unknown5861@oksbi,unknown3265@okicici,409901.92,UPI,Payment
TXN-D6C236A4,CASE-0295,2023-08-02T06:30:00,unknown2205@paytm,unknown3475@paytm,25500.38,UPI,Payment
TXN-4F1DB546,CASE-0431,2023-03-28T01:59:00,meera4535@upi,unknown8026@okicici,333621.09,WALLET,Payment
TXN-58445F9A,CASE-0071,2023-04-17T14:05:00,karthik3083@upi,unknown2997@paytm,268632.0,WALLET,Payment
TXN-8D158CE9,CASE-0450,2023-04-13T04:32:00,sanjay7460@paytm,unknown4583@okhdfcbank,27252.3,UPI,Payment
TXN-18FB4839,CASE-0498,2023-05-19T12:37:00,suresh8992@paytm,unknown2696@paytm,157991.64,BANK_TRANSFER,Payment
TXN-4F0B0AFF,CASE-0237,2023-01-23T10:09:00,unknown8209@paytm,unknown8385@oksbi,407222.43,BANK_TRANSFER,Payment
TXN-A807B1E1,CASE-0407,2023-03-07T01:26:00,pooja6506@okhdfcbank,unknown3257@okhdfcbank,286642.48,WALLET,Payment
TXN-DED91C22,CASE-0121,2023-07-22T03:09:00,priyanka4284@upi,unknown302@upi,229535.02,WALLET,Payment
TXN-CD0A028B,CASE-0066,2023-06-02T19:53:00,vishal6171@okhdfcbank,rahul6041@oksbi,316464.94,WALLET,Payment
TXN-44249714,CASE-0057,2023-05-29T07:00:00,unknown6676@okhdfcbank,unknown5050@upi,294588.3,UPI,Payment
TXN-D38AF769,CASE-0151,2023-07-11T06:34:00,unknown2657@okicici,unknown7559@oksbi,385835.74,UPI,Payment
TXN-11AD3D3B,CASE-0499,2023-10-04T14:40:00,neha7499@oksbi,priyanka3191@upi,63065.12,UPI,Payment
TXN-3CEA08A8,CASE-0099,2023-08-06T22:22:00,unknown7000@paytm,unknown1164@oksbi,366396.06,WALLET,Payment
TXN-7E42F10F,CASE-0369,2023-03-11T03:42:00,vishal6333@upi,sunita754@paytm,457333.69,BANK_TRANSFER,Payment
TXN-53653B64,CASE-0341,2023-04-01T11:21:00,sunita2821@okhdfcbank,unknown7022@paytm,474696.96,WALLET,Payment
TXN-F2464173,CASE-0405,2023-03-23T09:43:00,unknown5482@okicici,priya8904@oksbi,22646.6,WALLET,Payment
TXN-0BCAEC12,CASE-0061,2023-04-15T13:54:00,kavita9534@oksbi,unknown2507@oksbi,4699.86,WALLET,Payment
TXN-0B517231,CASE-0421,2023-08-29T23:23:00,gaurav789@upi,unknown2227@okicici,402871.92,BANK_TRANSFER,Payment
TXN-CAF48ABA,CASE-0434,2023-07-23T12:15:00,sunita2821@okhdfcbank,priya8904@oksbi,72182.7,UPI,Payment
TXN-3AA00D7C,CASE-0056,2023-09-11T06:38:00,rahul6041@oksbi,vishal4819@okicici,67061.72,UPI,Payment
TXN-E1417EF5,CASE-0292,2023-02-06T11:24:00,unknown2093@okicici,unknown7276@okicici,458759.59,WALLET,Payment
TXN-AB36DD5B,CASE-0177,2023-03-08T06:25:00,vishal8926@okhdfcbank,unknown9021@okhdfcbank,96930.11,BANK_TRANSFER,Payment
TXN-3EA5052D,CASE-0158,2023-05-16T17:34:00,rahul8577@okhdfcbank,unknown1657@paytm,189348.36,WALLET,Payment
TXN-2571C86A,CASE-0246,2023-07-05T19:19:00,rahul6041@oksbi,vishal6171@okhdfcbank,64237.45,BANK_TRANSFER,Payment
TXN-5474BAD9,CASE-0354,2023-04-12T12:18:00,amit8208@okicici,unknown6895@okicici,467504.26,WALLET,Payment
TXN-BD9BE816,CASE-0267,2023-06-29T07:26:00,priyanka4284@upi,unknown8269@oksbi,470557.66,BANK_TRANSFER,Payment
TXN-2D2EF9E5,CASE-0034,2023-08-18T16:05:00,priyanka4284@upi,unknown5228@paytm,453605.25,UPI,Payment
TXN-783C220C,CASE-0368,2023-06-01T20:36:00,deepak800@okicici,unknown7465@oksbi,320698.21,WALLET,Payment
TXN-27774EAB,CASE-0453,2023-10-22T12:38:00,unknown3396@okicici,priyanka3970@okhdfcbank,40275.76,UPI,Payment
TXN-23C2330F,CASE-0052,2023-03-30T06:58:00,anjali8410@paytm,unknown4281@okhdfcbank,219176.17,BANK_TRANSFER,Payment
TXN-F7DD8DF9,CASE-0194,2023-10-12T14:55:00,suresh6057@paytm,unknown6634@okicici,92172.42,UPI,Payment
TXN-00D2732E,CASE-0121,2023-03-27T12:35:00,unknown2698@paytm,unknown8139@paytm,63758.08,BANK_TRANSFER,Payment
TXN-A6C84C9E,CASE-0413,2023-07-02T06:10:00,karthik7502@okhdfcbank,unknown2710@okhdfcbank,20002.47,WALLET,Payment
TXN-1ED1FEB7,CASE-0083,2023-01-07T14:48:00,amit7692@paytm,unknown651@okicici,40704.99,WALLET,Payment
TXN-0DF6EC4C,CASE-0434,2023-04-28T11:45:00,priya8904@oksbi,karthik1915@upi,433816.8,WALLET,Payment
TXN-EDF06F72,CASE-0271,2023-01-12T18:33:00,rahul6041@oksbi,amit4927@oksbi,8941.86,BANK_TRANSFER,Payment
TXN-7BF364CE,CASE-0068,2023-06-17T00:13:00,suresh8992@paytm,anil3376@okicici,68340.18,UPI,Payment
TXN-EA9B7334,CASE-0368,2023-07-28T23:38:00,karthik1915@upi,unknown1665@okhdfcbank,121537.35,WALLET,Payment
TXN-F9D2CEAE,CASE-0275,2023-02-22T17:57:00,manoj466@oksbi,unknown2221@okicici,140459.71,BANK_TRANSFER,Payment
TXN-2F1BC403,CASE-0225,2023-07-16T20:11:00,unknown8334@okicici,unknown3465@okicici,274048.14,UPI,Payment
TXN-7E8F9E22,CASE-0049,2023-09-01T22:34:00,prakash6057@upi,unknown6645@okhdfcbank,218281.27,UPI,Payment
TXN-CCEEA860,CASE-0216,2023-07-29T11:22:00,unknown8960@upi,unknown7249@okhdfcbank,117433.95,BANK_TRANSFER,Payment
TXN-1642B164,CASE-0037,2023-01-07T12:45:00,gaurav8530@oksbi,unknown7760@okicici,59825.3,WALLET,Payment
TXN-BEA4D787,CASE-0400,2023-01-16T12:00:00,kavita8436@okicici,meera2472@oksbi,254318.8,WALLET,Payment
TXN-65D19BE5,CASE-0245,2023-02-03T23:45:00,vishal6171@okhdfcbank,rahul6041@oksbi,178290.61,UPI,Payment
TXN-AE01AEBF,CASE-0129,2023-08-01T21:17:00,rahul6041@oksbi,sunita5102@upi,243476.02,UPI,Payment
TXN-52FA09C4,CASE-0256,2023-10-08T12:23:00,unknown7217@paytm,unknown5270@paytm,387623.33,BANK_TRANSFER,Payment
TXN-7F6F4DDC,CASE-0101,2023-01-20T06:29:00,sanjay6719@oksbi,unknown8290@okhdfcbank,204521.83,BANK_TRANSFER,Payment
TXN-632496DF,CASE-0291,2023-01-15T23:30:00,deepak3146@oksbi,unknown5521@upi,499230.58,UPI,Payment
TXN-444BC484,CASE-0283,2023-07-30T04:37:00,nitin2739@okicici,unknown4761@paytm,80168.48,BANK_TRANSFER,Payment
TXN-FA016B23,CASE-0008,2023-05-04T18:25:00,prakash1966@paytm,unknown6920@paytm,285065.84,BANK_TRANSFER,Payment
TXN-9815A503,CASE-0384,2023-10-11T05:19:00,unknown4459@okhdfcbank,unknown7649@oksbi,484662.3,UPI,Payment
TXN-53A1AE48,CASE-0433,2023-08-30T21:05:00,deepak633@paytm,unknown9709@okicici,122710.43,WALLET,Payment
TXN-5415DF22,CASE-0345,2023-07-11T01:48:00,unknown8460@paytm,anil3376@okicici,311021.35,UPI,Payment
TXN-74F34AE3,CASE-0393,2023-04-20T07:35:00,unknown2533@oksbi,unknown8767@okhdfcbank,420649.52,UPI,Payment
TXN-E95C0EA6,CASE-0458,2023-06-01T18:42:00,priyanka3970@okhdfcbank,unknown8979@upi,110840.2,BANK_TRANSFER,Payment
TXN-D8D0D985,CASE-0086,2023-03-24T07:43:00,arjun8472@okhdfcbank,unknown8499@upi,493891.34,BANK_TRANSFER,Payment
TXN-DFDDF32A,CASE-0041,2023-09-06T07:11:00,unknown7132@oksbi,unknown131@paytm,107199.68,BANK_TRANSFER,Payment
TXN-1570FEA6,CASE-0420,2023-08-14T21:54:00,rahul843@okhdfcbank,unknown8158@okhdfcbank,69989.11,BANK_TRANSFER,Payment
TXN-D5996D18,CASE-0141,2023-04-05T02:07:00,prakash8706@paytm,unknown7935@paytm,274324.9,BANK_TRANSFER,Payment
TXN-4CAF40C9,CASE-0399,2023-04-25T17:52:00,ritu1546@okicici,unknown1712@okicici,170673.07,UPI,Payment
TXN-FB302390,CASE-0152,2023-05-14T20:26:00,rekha2822@oksbi,unknown2300@okhdfcbank,484280.1,WALLET,Payment
TXN-5A66F7FA,CASE-0151,2023-02-14T00:12:00,sunita1189@oksbi,unknown2690@okicici,436726.52,WALLET,Payment
TXN-DC1B92B0,CASE-0095,2023-04-20T15:24:00,unknown8897@okicici,unknown7554@oksbi,49678.44,UPI,Payment
TXN-B7607576,CASE-0271,2023-07-03T04:05:00,unknown3154@oksbi,sunita5102@upi,324677.91,BANK_TRANSFER,Payment
TXN-28171214,CASE-0262,2023-04-24T14:01:00,unknown9933@oksbi,unknown3044@oksbi,295767.95,BANK_TRANSFER,Payment
TXN-2A2A2424,CASE-0499,2023-02-18T01:43:00,unknown8560@upi,unknown1028@paytm,369524.4,BANK_TRANSFER,Payment
TXN-C76C7799,CASE-0413,2023-03-03T03:16:00,karthik7502@okhdfcbank,unknown3631@oksbi,302322.1,WALLET,Payment
TXN-E2DCC6C3,CASE-0088,2023-04-05T20:51:00,sunita5338@paytm,unknown2209@upi,326374.95,UPI,Payment
TXN-16EC5083,CASE-0479,2023-03-28T19:51:00,unknown9006@okicici,gaurav8853@okicici,362725.84,BANK_TRANSFER,Payment
TXN-24898BB0,CASE-0246,2023-04-09T20:32:00,rahul6041@oksbi,unknown1241@okicici,470068.6,BANK_TRANSFER,Payment
TXN-D1223229,CASE-0409,2023-05-25T06:45:00,nitin4328@upi,gaurav8530@oksbi,1600.48,WALLET,Payment
TXN-A0AFAC4D,CASE-0074,2023-01-30T01:22:00,priya2314@oksbi,unknown7856@okicici,489271.32,BANK_TRANSFER,Payment
TXN-BCB37ADE,CASE-0259,2023-04-01T08:24:00,unknown8552@okhdfcbank,unknown4131@okicici,118373.44,UPI,Payment
TXN-FBD96E35,CASE-0196,2023-05-13T00:46:00,rajesh1314@upi,manoj466@oksbi,286902.95,UPI,Payment
TXN-81012FD0,CASE-0228,2023-03-25T12:27:00,unknown3241@okhdfcbank,unknown7166@upi,150554.65,WALLET,Payment
TXN-547B6FEF,CASE-0087,2023-09-10T20:08:00,unknown3787@paytm,unknown2029@okicici,476607.86,BANK_TRANSFER,Payment
